timestamp,interface,can_id,data_bytes,decoded_data
2024-07-18 22:26:25.182758,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:25.282614,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:25.383021,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:25.482505,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:25.582766,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:25.682728,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:25.783040,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:25.882473,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:25.982971,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:26.082439,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:26.182757,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:26.282435,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:26.382458,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:26.482418,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:26.582478,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:26.682673,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:26.782634,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:26.882364,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:26.982684,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:27.082343,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:27.182476,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:27.282333,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:27.382366,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:27.482292,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:27.582541,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:27.682323,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:27.782481,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:27.882257,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:27.982481,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:28.082258,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:28.182472,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:28.282223,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:28.382485,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:28.482199,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:28.582475,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:28.682334,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:28.782376,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:28.882237,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:28.983523,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:29.082175,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:29.183349,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:29.282314,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:29.382485,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:29.482296,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:29.582247,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:29.682348,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:29.782496,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:29.882166,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:29.982115,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:30.082022,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:30.182240,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:30.282005,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:30.382154,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:30.482256,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:30.582168,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:30.682226,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:30.782167,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:30.882046,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:30.982162,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:31.081994,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:31.182168,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:31.281913,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:31.383052,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:31.482014,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:31.582048,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:31.682013,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:31.782181,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:31.881957,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:31.982252,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:32.081906,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:32.182865,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:32.281852,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:32.381854,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:32.481867,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:32.582100,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:32.681967,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:32.782232,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:32.881910,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:32.983071,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:33.081874,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:33.181747,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:33.281656,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:33.382173,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:33.481730,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:33.581675,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:33.681622,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:33.783071,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:33.881625,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:33.981750,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:34.081568,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:34.181593,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:34.281581,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:34.381998,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:34.481648,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:34.581533,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:34.681537,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:34.781507,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:34.881498,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:34.981489,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:35.081508,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:35.181495,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:35.281466,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:35.381736,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:35.481430,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:35.581444,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:35.681423,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:35.781398,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:35.881403,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:35.981374,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:36.081391,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:36.181355,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:36.281368,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:36.381334,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:36.481339,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:36.581320,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:36.681308,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:36.781298,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:36.881300,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:36.981261,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:37.081274,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:37.181537,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:37.281254,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:37.381288,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:37.481217,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:37.581223,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:37.681209,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:37.781580,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:37.881207,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:37.981354,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:38.081434,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:38.181280,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:38.281154,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:38.381290,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:38.481117,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:38.581208,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:38.681105,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:38.781285,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:38.881075,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:38.981231,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:39.081287,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:39.181289,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:26:39.281024,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
